Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00006252,PROD00006252,USER00006252,2024-08-17,,Toys,220.42,2,,Not Returned,,18,Female,City14,Debit Card,Next-Day,7.08,1,3,0,0.0,South
ORD00004684,PROD00004684,USER00004684,2023-02-04,,Beauty,475.85,2,,Not Returned,,45,Male,City07,Credit Card,Next-Day,14.72,1,1,0,0.0,West
ORD00001731,PROD00001731,USER00001731,2024-02-16,,Home,245.89,1,,Not Returned,,27,Female,City25,PayPal,Standard,10.29,5,7,2,0.286,North
ORD00004742,PROD00004742,USER00004742,2023-11-02,,Home,492.23,2,,Not Returned,,32,Male,City11,Credit Card,Express,0.0,5,5,0,0.0,West
ORD00004521,PROD00004521,USER00004521,2024-10-03,,Sports,4.79,1,,Not Returned,,56,Male,City09,Credit Card,Next-Day,63.93,1,5,1,0.2,Central
ORD00006340,PROD00006340,USER00006340,2023-05-04,,Grocery,195.97,4,,Not Returned,,44,Male,City29,Wallet,Express,17.75,3,8,2,0.25,Central
ORD00000576,PROD00000576,USER00000576,2023-12-31,,Toys,45.22,2,,Not Returned,,27,Female,City18,Debit Card,Standard,10.4,7,4,2,0.5,East
ORD00005202,PROD00005202,USER00005202,2023-10-17,1.6983648e+18,Clothing,175.13,1,Quality Issue,Returned,10.0,34,Female,City06,Credit Card,Next-Day,20.57,1,5,1,0.2,South
ORD00006363,PROD00006363,USER00006363,2023-12-16,1.7035488e+18,Clothing,248.23,7,Size Issue,Returned,10.0,24,Female,City03,Credit Card,Next-Day,7.7,5,1,0,0.0,Central
ORD00000439,PROD00000439,USER00000439,2023-01-12,,Grocery,351.82,3,,Not Returned,,54,Female,City01,Wallet,Standard,0.0,7,3,1,0.333,West
ORD00002750,PROD00002750,USER00002750,2023-01-21,1.6768512e+18,Home,439.88,1,Damaged,Returned,30.0,24,Female,City11,Credit Card,Express,0.0,3,4,0,0.0,North
ORD00007487,PROD00007487,USER00007487,2023-04-30,1.6836768e+18,Clothing,220.82,1,Late Delivery,Returned,10.0,55,Female,City26,Credit Card,Next-Day,9.03,1,4,0,0.0,South
ORD00005272,PROD00005272,USER00005272,2024-01-16,,Electronics,249.7,2,,Not Returned,,31,Female,City03,Credit Card,Express,0.0,3,4,0,0.0,North
ORD00005653,PROD00005653,USER00005653,2023-03-09,1.680048e+18,Books,78.86,2,Late Delivery,Returned,20.0,55,Male,City09,Credit Card,Express,0.0,4,2,1,0.5,South
ORD00003999,PROD00003999,USER00003999,2024-11-20,,Clothing,265.47,3,,Not Returned,,18,Female,City14,Credit Card,Next-Day,9.81,1,4,0,0.0,West
ORD00006033,PROD00006033,USER00006033,2024-01-01,,Books,468.6,3,,Not Returned,,20,Female,City32,Debit Card,Express,16.01,4,2,0,0.0,South
ORD00000582,PROD00000582,USER00000582,2024-01-13,,Toys,172.31,6,,Not Returned,,63,Male,City21,Credit Card,Express,17.54,4,4,1,0.25,North
ORD00009930,PROD00009930,USER00009930,2023-05-20,,Books,231.69,1,,Not Returned,,44,Female,City21,Debit Card,Express,52.61,5,3,0,0.0,North
ORD00007051,PROD00007051,USER00007051,2024-01-28,,Electronics,106.84,5,,Not Returned,,55,Male,City29,Cash on Delivery,Next-Day,0.0,1,4,2,0.5,East
ORD00008158,PROD00008158,USER00008158,2024-10-19,,Books,180.78,2,,Not Returned,,27,Male,City39,Credit Card,Standard,0.0,7,4,1,0.25,North
ORD00009896,PROD00009896,USER00009896,2023-11-21,1.7013888e+18,Clothing,439.78,3,Late Delivery,Returned,10.0,47,Female,City08,Cash on Delivery,Standard,9.84,5,5,1,0.2,West
ORD00002249,PROD00002249,USER00002249,2023-12-19,,Toys,4.81,3,,Not Returned,,45,Female,City16,Credit Card,Next-Day,0.0,2,3,0,0.0,North
ORD00004640,PROD00004640,USER00004640,2023-12-15,,Toys,88.08,2,,Not Returned,,20,Male,City27,Debit Card,Standard,56.44,6,6,2,0.333,North
ORD00009485,PROD00009485,USER00009485,2023-09-20,,Sports,118.62,3,,Not Returned,,33,Male,City17,Cash on Delivery,Express,10.39,6,1,0,0.0,West
ORD00004947,PROD00004947,USER00004947,2023-03-20,,Sports,181.18,1,,Not Returned,,32,Female,City24,Credit Card,Express,0.0,3,5,1,0.2,South
ORD00009920,PROD00009920,USER00009920,2024-03-10,1.7110656e+18,Books,349.2,1,Changed Mind,Returned,12.0,31,Female,City38,Cash on Delivery,Express,24.35,8,3,0,0.0,Central
ORD00001963,PROD00001963,USER00001963,2024-12-12,,Home,180.28,1,,Not Returned,,57,Female,City14,Credit Card,Express,13.47,5,9,0,0.0,Central
ORD00008243,PROD00008243,USER00008243,2024-01-11,1.7075232e+18,Clothing,310.98,3,Late Delivery,Returned,30.0,26,Female,City15,Credit Card,Standard,31.58,7,5,2,0.4,Central
ORD00006590,PROD00006590,USER00006590,2024-06-20,,Sports,326.66,9,,Not Returned,,43,Female,City34,Credit Card,Next-Day,0.0,1,5,0,0.0,South
ORD00008847,PROD00008847,USER00008847,2023-01-23,,Toys,78.59,1,,Not Returned,,31,Male,City44,Debit Card,Express,14.41,3,3,0,0.0,West
ORD00000321,PROD00000321,USER00000321,2023-05-27,,Toys,57.28,3,,Not Returned,,30,Female,City10,PayPal,Next-Day,17.59,1,1,0,0.0,North
ORD00002678,PROD00002678,USER00002678,2023-08-12,,Grocery,172.33,8,,Not Returned,,25,Female,City08,Wallet,Standard,0.0,7,1,0,0.0,South
ORD00004625,PROD00004625,USER00004625,2024-05-12,,Home,81.99,2,,Not Returned,,24,Female,City26,Wallet,Next-Day,12.57,1,4,0,0.0,North
ORD00004949,PROD00004949,USER00004949,2024-08-26,,Grocery,249.93,3,,Not Returned,,24,Female,City25,Credit Card,Next-Day,59.79,1,1,0,0.0,East
ORD00008328,PROD00008328,USER00008328,2023-07-08,,Beauty,525.63,7,,Not Returned,,43,Male,City28,Wallet,Express,0.0,3,4,1,0.25,East
ORD00003337,PROD00003337,USER00003337,2024-10-04,,Sports,430.85,1,,Not Returned,,18,Male,City34,PayPal,Standard,0.0,5,2,1,0.5,North
ORD00005589,PROD00005589,USER00005589,2024-02-01,1.7080416e+18,Clothing,484.57,6,Damaged,Returned,15.0,20,Female,City20,Wallet,Express,70.0,3,0,0,0.0,East
ORD00000251,PROD00000251,USER00000251,2023-10-27,,Toys,27.41,3,,Not Returned,,32,Male,City04,Credit Card,Standard,0.0,5,1,0,0.0,North
ORD00003973,PROD00003973,USER00003973,2023-08-17,,Sports,364.28,4,,Not Returned,,44,Female,City20,Credit Card,Standard,0.0,9,6,0,0.0,East
ORD00006630,PROD00006630,USER00006630,2023-05-11,,Home,429.7,2,,Not Returned,,32,Male,City12,PayPal,Next-Day,61.47,1,6,1,0.167,West
ORD00005547,PROD00005547,USER00005547,2023-11-03,,Books,49.67,9,,Not Returned,,53,Male,City23,Wallet,Next-Day,0.0,3,2,1,0.5,North
ORD00000035,PROD00000035,USER00000035,2024-07-23,1.7225568e+18,Toys,357.37,6,Other,Returned,10.0,30,Female,City23,Debit Card,Standard,64.36,5,1,0,0.0,East
ORD00008362,PROD00008362,USER00008362,2024-09-24,1.728e+18,Clothing,244.31,2,Quality Issue,Returned,10.0,26,Male,City30,Debit Card,Standard,20.18,5,6,2,0.333,West
ORD00001513,PROD00001513,USER00001513,2023-10-30,1.69992e+18,Sports,371.69,2,Other,Returned,15.0,31,Male,City10,PayPal,Next-Day,42.51,1,2,0,0.0,North
ORD00009317,PROD00009317,USER00009317,2024-06-26,,Clothing,87.27,1,,Not Returned,,25,Male,City32,PayPal,Next-Day,13.22,2,1,0,0.0,North
ORD00000039,PROD00000039,USER00000039,2024-10-27,,Toys,244.55,1,,Not Returned,,33,Female,City37,Cash on Delivery,Standard,0.0,8,6,1,0.167,East
ORD00004819,PROD00004819,USER00004819,2023-11-10,,Home,196.25,2,,Not Returned,,57,Female,City16,Credit Card,Standard,0.0,5,4,1,0.25,North
ORD00003465,PROD00003465,USER00003465,2023-12-09,,Sports,308.7,6,,Not Returned,,46,Male,City09,Debit Card,Next-Day,6.05,1,2,0,0.0,North
ORD00001760,PROD00001760,USER00001760,2024-06-03,,Clothing,298.0,2,,Not Returned,,24,Male,City17,Credit Card,Express,19.82,3,4,0,0.0,East
ORD00002304,PROD00002304,USER00002304,2024-07-18,,Clothing,5.06,2,,Not Returned,,27,Female,City30,Credit Card,Standard,6.94,8,3,0,0.0,West
ORD00003723,PROD00003723,USER00003723,2024-06-21,,Grocery,180.46,2,,Not Returned,,47,Female,City01,Credit Card,Standard,21.64,7,6,1,0.167,East
ORD00008284,PROD00008284,USER00008284,2024-07-23,,Beauty,58.14,2,,Not Returned,,46,Male,City11,Cash on Delivery,Express,0.0,3,3,0,0.0,East
ORD00004993,PROD00004993,USER00004993,2023-02-24,1.6782336e+18,Clothing,72.83,3,Damaged,Returned,12.0,32,Male,City40,Wallet,Standard,11.0,8,4,0,0.0,East
ORD00008127,PROD00008127,USER00008127,2024-11-13,1.732752e+18,Clothing,29.73,1,Late Delivery,Returned,15.0,65,Female,City21,Credit Card,Express,9.47,5,1,1,1.0,North
ORD00003032,PROD00003032,USER00003032,2023-09-26,1.6965504e+18,Toys,45.08,1,Late Delivery,Returned,10.0,32,Female,City31,Debit Card,Standard,0.0,5,4,2,0.5,West
ORD00007938,PROD00007938,USER00007938,2024-08-13,1.7248032e+18,Home,206.39,2,Quality Issue,Returned,15.0,23,Female,City31,Credit Card,Express,21.66,4,4,3,0.75,Central
ORD00003039,PROD00003039,USER00003039,2023-11-27,,Home,514.59,5,,Not Returned,,30,Male,City19,Cash on Delivery,Standard,24.53,8,2,0,0.0,North
